team_no	attempt_no	turn_no	utterance_no	start	end	subject	verb	object	instructions	pending_instructions	matching
28	1	1	-1	0.296	0.296	R	shows	observe gesture	[]	[]	[]
28	1	1	-1	0.365	0.365	R	says	so, ann and bob, let's start building the tracks. i count on you guys. are you ready? also, you need to play this game together, as both of you will see different views at all times. you can talk now to help each other. to see my instructions again, check the information icon on your screens. time to play. let's go!	[]	[]	[]
28	1	1	-1	33.409	33.409	A	presses	help (enabled)	[]	[]	[]
28	1	1	0	40.000	41.161	A	says	okay , so	[]	[]	[]
28	1	1	1	40.580	45.036	B	says	so we have to connect all the places with tracks , with the least amount of money wasted .	[]	[]	[]
28	1	1	2	45.752	46.342	B	says	okay	[]	[]	[]
28	1	1	3	48.027	48.897	A	says	okay so	[]	[]	[]
28	1	1	4	49.136	49.894	A	says	i think	[]	[]	[]
28	1	1	5	51.312	55.941	A	says	just go , from mount saint gallen , to mount zurich .	[ADD(8,2)]	[INSTRUCT_A(ADD(8,2))]	[INSTRUCT_A(ADD(8,2))]
28	1	1	-1	53.276	53.276	B	presses	submit (disabled)	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	53.533	53.533	R	shows	thinking gesture	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	53.555	53.555	R	says	hmm, i see.	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	54.545	54.545	B	presses	help (enabled)	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	6	55.197	55.969	R	says	i see .	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	7	57.159	57.968	B	says	okay .	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	8	58.431	59.750	B	says	how do i get off this screen ?	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	9	61.473	68.887	I	says	uh so you so i think you should read the information , can you see at the top ?	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	62.679	62.679	B	presses	submit (disabled)	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	62.984	62.984	B	presses	submit (disabled)	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	10	69.405	70.078	B	says	oh	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	11	71.014	73.843	I	says	and then you can see what you can do in each of them .	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	-1	71.108	71.108	B	presses	help (enabled)	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	12	74.081	75.612	B	says	okay , so i have to tell him .	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	13	76.686	77.360	A	says	yeah tell me .	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	14	77.767	78.399	B	says	um	[]	[INSTRUCT_A(ADD(8,2))]	[]
28	1	1	15	78.581	82.365	A	says	i think uh just , from mount zurich to saint gallen .	[ADD(2,8)]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8))]	[INSTRUCT_A(ADD(2,8))]
28	1	1	16	83.362	84.457	B	says	i can't see anything .	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	17	84.970	85.587	A	says	what ?	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	18	85.812	87.076	B	says	let me just check .	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	19	89.325	91.627	A	says	i think we go to mount zurich to saint gallen .	[ADD(2,8)]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[INSTRUCT_A(ADD(2,8))]
28	1	1	-1	89.632	89.632	A	adds	Zurich-Gallen (2-8)	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[DO_A(ADD(2,8)), NONMATCH_A(DO_A(ADD(2,8)))]
28	1	1	-1	90.743	90.743	B	presses	help (enabled)	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	20	93.448	94.178	A	says	and then	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	21	94.711	95.975	A	says	from uh	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[]
28	1	1	22	97.632	99.303	A	says	mount zurich to mount bern .	[ADD(2,3)]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,3))]	[INSTRUCT_A(ADD(2,3))]
28	1	1	-1	98.532	98.532	R	shows	observe gesture	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,3))]	[]
28	1	1	-1	98.696	98.696	A	adds	Zurich-Bern (2-3)	[]	[INSTRUCT_A(ADD(8,2)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,3))]	[DO_A(ADD(2,3)), NONMATCH_A(DO_A(ADD(2,3)))]
28	1	2	23	101.085	102.447	B	says	uh now i'm on this screen .	[]	[]	[]
28	1	2	24	102.723	107.721	A	says	yeah , and then you you build , uh mount bern to mount basel .	[ADD(3,0)]	[INSTRUCT_A(ADD(3,0))]	[INSTRUCT_A(ADD(3,0))]
28	1	2	25	103.312	103.832	B	says	oh	[]	[INSTRUCT_A(ADD(3,0))]	[]
28	1	2	26	108.042	110.045	B	says	okay mount , bern	[ADD(3,?)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?))]	[INSTRUCT_B(ADD(3,?))]
