Freq.	Size	Surface Form	Spanning	First Speaker	Turns
3	8	how much does it cost to go from	37	B	449, 474, 485
3	7	that 's everything we can do .	8	B	61, 66, 68
2	7	go from saint gallen to davos .	333	B	174, 506
2	7	okay where should i go next ?	3	B	285, 287
2	7	we 're at 13 francs right now	3	B	353, 355
4	6	how much did that cost ?	136	B	302, 309, 383, 437
3	6	go from saint gallen to davos	333	B	174, 176, 506
2	6	go from montreux to luzern .	3	B	332, 334
2	6	still have one more move .	286	B	236, 521
2	6	then go from luzern to montreux	5	B	340, 344
2	6	then i 'll do this .	26	B	215, 240
3	5	from montreux to luzern .	5	B	332, 334, 336
3	5	i do n't know .	511	B	8, 350, 518
3	5	okay where should i go	7	B	285, 287, 291
2	5	13 francs right now .	30	B	324, 353
2	5	and then from zurich to	49	B	210, 258
2	5	from zurich to luzern .	203	B	258, 460
2	5	go from bern to zurich	3	B	167, 169
2	5	go from luzern to bern	3	B	123, 125
2	5	i 'm gon na go	408	B	37, 444
2	5	i 'm just gon na	348	B	44, 391
2	5	just try to submit .	419	B	107, 525
2	5	no it cost 3 .	4	B	311, 314
2	5	no you ca n't ,	47	B	279, 325
2	5	to bern and then to	93	B	31, 123
2	5	where should i go ?	87	B	291, 377
2	5	zurich to saint gallen .	3	B	210, 212
5	4	go from luzern to	274	B	71, 123, 125, 340, 344
4	4	from saint gallen to	333	B	174, 176, 275, 506
4	4	go from bern to	344	B	12, 167, 169, 355
4	4	i 'm gon na	458	B	26, 37, 444, 483
4	4	i do n't know	511	B	8, 49, 350, 518
4	4	there you go .	201	B	29, 38, 56, 229
3	4	can you go from	269	B	57, 63, 325
3	4	francs right now .	34	B	320, 324, 353
3	4	go from interlaken to	455	B	31, 42, 485
3	4	go from montreux to	97	B	238, 332, 334
3	4	try to go from	332	B	71, 326, 402
3	4	we 're at 13	105	B	353, 355, 457
3	4	zurich to saint gallen	240	B	210, 212, 449
2	4	bern to basel .	311	B	12, 322
2	4	go from zurich to	404	B	57, 460
2	4	go to bern .	3	B	140, 142
2	4	i ca n't do	71	B	9, 79
2	4	i ca n't see	228	B	293, 520
2	4	i think we 're	362	B	157, 518
2	4	know how to do	42	B	95, 136
2	4	montreux to neuchatel .	165	B	238, 402
2	4	okay then go from	83	B	340, 422
2	4	so we 're at	69	B	360, 428
2	4	then go to ,	430	B	39, 468
2	4	to zurich and then	44	B	167, 210
2	4	we 're gon na	218	B	265, 482
8	3	to luzern .	469	B	31, 258, 275, 332, 334, 336, 460, 499
8	3	we 're at	199	B	320, 353, 355, 360, 362, 428, 457, 518
6	3	i ca n't	512	B	9, 55, 79, 162, 293, 520
5	3	do this .	105	B	136, 150, 198, 215, 240
5	3	right now .	350	B	4, 9, 320, 324, 353
5	3	then go to	447	B	22, 39, 140, 281, 468
5	3	there you go	201	B	29, 38, 56, 187, 229
5	3	to interlaken .	401	B	15, 127, 252, 355, 415
5	3	try to go	344	B	71, 326, 391, 402, 414
4	3	can you go	408	B	57, 63, 325, 464
4	3	how much does	37	B	449, 474, 476, 485
4	3	saint gallen .	174	B	39, 145, 210, 212
4	3	that 's everything	8	B	61, 65, 66, 68
4	3	to bern .	19	B	125, 140, 142, 143
4	3	to saint gallen	267	B	210, 212, 449, 476
3	3	, and then	162	B	97, 156, 258
3	3	, we 're	284	B	104, 105, 387
3	3	and then from	66	B	210, 258, 275
3	3	and then to	137	B	31, 123, 167
3	3	ca n't do	393	B	9, 79, 401
3	3	from where ?	137	B	299, 306, 435
