start	end	interlocutor	utterance	utterance_no
125.988	133.363	A	so we need to use less francs ?	0
135.788	137.360	B	um	1
194.973	195.552	A	this .	2
197.559	202.571	A	mount interlaken costs 4 ?	3
206.243	207.585	B	yeah and	4
207.453	208.559	A	so .	5
211.808	213.012	B	yeah .	6
234.664	235.124	B	um	7
239.657	242.394	B	how do you do anything right now ?	8
245.762	248.091	B	how do i do anything ?	9
263.289	263.953	A	oh .	10
263.690	264.598	B	oh yeah .	11
265.433	266.183	B	um	12
287.342	288.974	B	i think so .	13
293.145	298.820	A	this costs 4 to mount basel .	14
303.426	303.899	B	yeah .	15
306.314	309.130	A	so i think we need to erase .	16
369.959	373.926	A	do you think this is good ?	17
375.097	375.880	B	um	18
379.466	381.380	B	yeah .	19
433.045	435.887	B	um do we press the finish button ?	20
595.216	599.190	B	do i press this or	21
613.243	615.085	A	so	22
616.875	620.901	B	oh what do i do here ?	23
631.597	634.386	B	like how	24
672.374	673.435	B	build what ?	25
676.414	686.360	B	um mount montreux and mount interlaken	26
685.518	687.110	A	okay .	27
688.590	692.471	A	and what what is the next one ?	28
692.340	697.431	B	and then mount neuchatel .	29
706.037	708.629	A	like to the	30
744.014	744.830	A	so	31
744.580	747.632	B	um wait which one are you on ?	32
747.895	755.578	A	you need to do it like cost less , cost less .	33
762.514	766.356	B	um so	34
768.948	773.079	B	from mount bern to mount zurich , zurich .	35
773.882	776.829	A	mount mount	36
777.211	780.986	B	um mount bern ?	37
781.948	787.487	B	did you connect mount neuchatel to mount basel ?	38
787.737	789.777	A	mount basel ?	39
790.250	792.382	B	mount basel its um	40
794.895	795.684	B	the	41
798.210	799.302	A	davos ?	42
799.816	800.500	B	what ?	43
801.225	802.357	A	which one ?	44
802.528	803.896	B	mount basel .	45
804.264	805.277	A	to	46
806.343	811.579	B	um have you connected mount neuchatel to mount basel ?	47
812.066	816.132	A	neuchatel ?	48
821.343	828.238	A	um to the mount , bern ?	49
829.053	834.434	B	mount bern yeah , no um no erase that one .	50
833.961	834.947	A	okay .	51
836.434	838.368	B	okay um .	52
847.948	849.158	B	okay so	53
854.882	855.711	B	have you	54
858.658	870.026	B	wait , did you , you know did you erase the one from mount neuchatel to mount bern okay so then you go	55
865.224	866.302	A	yes .	56
872.092	873.158	B	to	57
875.225	879.750	B	from mount zurich to mount saint gallen .	58
880.382	881.678	A	mount	59
881.461	882.704	B	saint gallen .	60
890.520	891.079	A	mount	61
891.777	893.158	A	luzern ?	62
894.869	895.540	B	um	63
896.158	899.842	B	you can go from mount bern to mount luzern .	64
899.967	902.244	A	mount bern to mount luzern .	65
901.803	907.020	B	and then from mount zurich you go to mount saint gallen .	66
913.777	914.783	A	mount	67
915.303	916.849	B	from mount zurich	68
917.007	917.974	A	to	69
919.007	921.448	B	you go to mount saint gallen .	70
919.027	920.882	A	oh to	71
926.376	929.027	B	okay and mount saint gallen .	72
939.271	941.040	B	and	73
943.856	953.756	A	i think we should erase the one that mount montreux to the mount interlaken .	74
950.804	951.711	B	mount	75
954.014	956.757	B	mount montreux what ?	76
957.829	960.480	B	mount montreux to mount what ?	77
961.034	963.409	A	interlaken .	78
964.685	965.731	A	i think we	79
965.001	967.724	B	and to mount interlaken ?	80
967.626	970.579	A	yes i think we should erase	81
968.981	970.520	B	right yeah okay .	82
970.928	972.691	B	so that	83
974.507	974.882	B	uh	84
975.218	978.856	B	okay so tell me what to do .	85
978.316	979.362	A	and	86
982.889	984.027	A	um	87
984.837	987.942	A	mount luzern	88
988.251	989.330	B	mount luzern .	89
990.566	993.636	A	to mount zermatt .	90
995.299	995.911	B	okay .	91
996.555	997.345	B	um	92
999.042	999.937	B	so	93
1001.279	1007.002	B	from mount zermatt we go to mount davos davos .	94
1007.168	1008.115	A	davos ?	95
1009.536	1013.207	B	and then from mount davos you go to mount zurich .	96
1017.352	1019.075	B	and	97
1017.977	1019.095	A	and its	98
1020.562	1024.055	A	mount montreux	99
1024.509	1025.266	B	mount	100
1026.029	1026.371	B	what ?	101
1026.430	1028.384	A	mountreux .	102
1031.753	1035.785	A	montreux to mount zermatt .	103
1036.168	1038.911	B	mount zermatt	104
1039.601	1042.114	B	but um it 's only the eraser .	105
1045.141	1049.628	A	mount zermatt to the mount montreux .	106
1050.319	1051.279	B	oh here .	107
1053.812	1055.430	B	and then ?	108
1054.569	1063.121	A	and i think , we should erase the mount davos to the mount zurich .	109
1061.069	1062.957	B	mount davos	110
1069.497	1070.253	A	and	111
1070.885	1072.391	A	it 's done .	112
1073.944	1076.174	B	no um i think we should	113
1077.424	1078.049	B	um	114
1079.010	1082.779	B	connect mount montreux to mount interlaken .	115
1084.115	1089.088	A	but it 's connected to ten mountains .	116
1090.082	1090.581	B	what ?	117
1091.457	1094.161	A	it 's connected to ten mountains .	118
1094.444	1096.589	B	to ten mountains ?	119
1099.852	1101.753	A	so think it 's done .	120
1102.404	1103.450	B	um	121
1108.036	1109.286	B	um	122
1110.490	1113.536	B	can you try it ?	123
1116.483	1117.562	A	and	124
1121.108	1128.108	A	how many does it cost to mount bern to mount , luzern ?	125
1127.352	1130.121	B	for mount , bern to what ?	126
1130.529	1132.062	A	mount luzern .	127
1132.325	1133.726	B	um 3 .	128
1139.009	1142.049	B	mount luzern to	129
1142.563	1144.799	A	mount zurich .	130
1147.016	1147.884	B	what ?	131
1148.167	1150.726	A	mount zurich , zurich .	132
1150.825	1152.740	B	yeah to	133
1152.602	1155.134	A	how much it does it cost ?	134
1154.766	1158.391	B	so mount zurich to mount	135
1157.358	1159.023	A	mount luzern .	136
1159.148	1159.805	B	2 .	137
1160.352	1165.635	A	2 so i think we should erase mount bern to mount luzern .	138
1167.338	1168.273	A	can i erase ?	139
1168.627	1170.936	A	because it cost 3 ?	140
1171.259	1172.127	B	um	141
1173.016	1175.397	B	it 's 2 3 and 4 .	142
1176.292	1177.193	B	and 5 .	143
1178.312	1180.121	B	there is no one .	144
1182.489	1184.081	B	so	145
1185.174	1189.963	A	the mount zurich and mount luzern and mount bern	146
1192.759	1194.430	B	mount what ?	147
1194.825	1195.384	A	um	148
1195.509	1196.115	B	mount	149
1196.615	1203.792	A	can i erase the mount bern to the mount luzern because its cost , 3 ?	150
1205.082	1207.147	B	okay .	151
1209.956	1211.864	A	and i think we are done .	152
1216.891	1217.542	B	um	153
1217.463	1219.180	A	can i press the	154
1220.516	1221.739	B	sure	155
1227.832	1228.331	B	what ?	156
1228.305	1231.910	A	you have to press the tick thing .	157
1248.808	1249.840	A	so	158
1250.288	1251.202	B	wait so	159
1251.143	1254.952	A	we need to find a way that cost minimum .	160
1255.353	1257.925	B	oh so uh connect	161
1256.827	1258.512	A	and connec the	162
1258.512	1261.439	B	mount basel to mount neuchatel .	163
1258.985	1260.064	A	ten mountains .	164
1261.544	1265.649	A	um mount neuchatel to the	165
1266.840	1267.886	A	mount	166
1269.228	1269.800	A	where ?	167
