start	end	interlocutor	utterance	utterance_no
40.651	41.549	A	okay .	0
40.790	41.284	B	okay .	1
41.598	42.482	B	go to mount bern .	2
42.707	43.321	A	what ?	3
43.890	45.208	B	of you right now .	4
46.122	47.036	A	mount bern ?	5
47.545	48.069	B	yeah .	6
48.878	51.889	A	so mount bern to mount zurich ?	7
52.608	53.267	B	i don't know .	8
53.709	55.326	B	i can't do anything right now .	9
60.897	63.144	A	i just , so mount bern .	10
64.118	65.166	A	speak louder .	11
65.166	67.503	B	okay go , go from bern to basel .	12
67.533	68.327	A	basel .	13
72.698	73.777	A	got it , and then ?	14
73.897	76.578	B	okay , then from basel to interlaken .	15
77.920	78.894	A	to where ?	16
78.894	79.643	B	interlaken .	17
79.868	81.830	A	interlaken .	18
80.512	81.740	B	it's under basel .	19
83.918	84.757	B	if you can .	20
86.030	87.004	A	no i can't .	21
87.007	89.898	B	okay then go to neuchatel , to left .	22
91.271	92.139	A	yeah .	23
91.780	93.757	B	okay , no	24
93.727	94.461	A	oh okay .	25
96.805	98.423	B	okay , i'm gonna	26
99.412	100.460	B	draw to there .	27
101.022	102.759	A	to , then .	28
104.662	106.324	B	now to there , there you go .	29
109.228	109.992	A	okay	30
111.115	114.336	B	go from interlaken to bern and then to luzern .	31
114.507	119.300	A	i got it a different way , i got it to bern to basel to neuchatel to interlaken .	32
121.327	122.136	A	and then	33
123.200	124.413	A	mount zermatt .	34
126.488	127.192	A	wait .	35
137.779	138.603	B	okay .	36
139.626	143.176	B	i'm gonna go , i'll do that , no .	37
144.368	145.102	B	there you go .	38
165.596	170.701	B	and then go to , zurich and gallen saint gallen .	39
170.042	170.851	A	wait .	40
180.505	182.542	A	i'm waiting for my friend .	41
185.768	188.928	B	okay now go from interlaken to neuchatel .	42
187.685	188.464	A	i'm done .	43
190.673	192.381	B	okay i'm just gonna submit too .	44
191.961	192.950	A	but wait what ?	45
193.174	193.774	B	i'm submiting .	46
194.193	195.301	A	wait i'm not .	47
195.650	199.050	A	can't even go to oh no you can't .	48
197.962	200.374	B	i did submit i don't know , i just did it .	49
201.502	203.464	A	and then here , here .	50
204.497	205.171	A	ahh	51
204.587	205.186	B	okay .	52
209.238	210.197	B	go there .	53
211.941	213.693	A	i'm going to on the thing .	54
214.008	215.895	B	i can't i'll be going here .	55
216.545	217.294	B	okay there you go .	56
218.238	219.916	B	can you go from zurich to basel ?	57
220.370	220.960	A	uh	58
221.754	224.839	A	i guess i try and get as many as possible .	59
227.022	228.864	A	i'm going to	60
227.771	229.463	B	i think that's everything we can do .	61
230.302	230.737	A	wait .	62
230.991	234.556	B	no can you go from , okay wait wait wait , let me try this , yeah .	63
235.672	236.810	A	oh my goodness .	64
236.616	238.683	B	okay that's everything , we can't go over .	65
239.573	240.891	B	yeah that's everything we can do .	66
240.805	241.719	A	so wait .	67
242.139	243.277	B	that's everything we can do .	68
243.726	244.895	B	can we go over ?	69
243.906	244.655	A	yeah .	70
245.288	247.310	B	well try to go from luzern to gallen .	71
246.786	247.310	A	no .	72
247.550	247.850	A	just	73
248.149	248.823	A	press go .	74
248.149	249.124	B	yeah i'm submitting .	75
267.459	268.507	A	okay .	76
277.167	277.661	B	what ?	77
282.505	283.224	B	yeah .	78
298.089	299.362	B	why i can't do that ?	79
324.479	329.257	B	take the uh one from mount davos to zurich take that one away .	80
328.284	329.692	A	i'm gonna start again .	81
375.622	376.970	A	how do we start again ?	82
386.512	389.073	A	oh submit it um bob .	83
388.654	389.178	B	wait .	84
393.386	394.300	A	you submit it ?	85
394.764	395.783	B	no do one more .	86
396.846	397.850	B	go from	87
398.389	398.973	B	oh wait .	88
399.579	400.477	B	did you something ?	89
400.373	401.870	A	i was gonna do it this way .	90
403.842	404.756	A	just submit it .	91
405.011	405.460	B	go .	92
405.640	406.853	A	and we start again .	93
413.801	415.329	B	we need to get less .	94
416.332	418.519	B	and i think i know how to do it , okay wait .	95
418.504	419.298	A	okay .	96
420.007	426.141	B	that and that , just start by going the circle , and then we will do the inside , we will find out the inside .	97
426.868	427.707	A	okay .	98
434.248	437.184	A	no wait , okay .	99
448.370	456.519	A	i did a circle , and i want mount zurich to bern to mount interlaken	100
456.836	458.154	B	go there .	101
459.562	460.730	B	should we submit ?	102
461.239	461.958	A	no .	103
461.748	464.385	B	we're we're twelve , we're two over .	104
466.456	469.631	B	yeah look at top left , we're already two over , we have ten .	105
471.080	474.974	A	i've twelve lines , and i've twelve circles but i don't wanna do that .	106
476.712	478.150	B	just try to submit .	107
479.089	480.977	A	no i won't try to submit .	108
481.246	482.325	A	i can do more .	109
482.624	484.781	B	no because i'm not gonna do way over .	110
487.167	488.905	A	okay submit .	111
499.569	501.696	B	now we're only gonna need to take two away .	112
502.565	504.153	B	so just do the same thing .	113
505.698	507.345	A	i told you we could do more .	114
507.585	508.903	B	no we only have	115
514.255	517.281	B	the more we do the less money we have .	116
517.281	520.186	A	i've got ten mountains and then .	117
519.048	520.186	B	you've one more .	118
520.905	521.984	B	yo're one above .	119
542.117	544.094	B	you've got it , one two	120
545.293	546.161	B	one .	121
545.532	549.816	A	i've got eight bars right now , how many bars did you use ?	122
548.113	553.865	B	two now go go from luzern to bern and then to interlaken , then we're done .	123
554.087	555.345	A	wait what ?	124
555.286	557.412	B	go from luzern to bern .	125
557.922	559.689	A	okay to bern .	126
559.689	561.517	B	and then down to interlaken .	127
565.189	566.207	A	can't .	128
566.956	567.945	B	can't ?	129
574.880	579.283	A	yeah , i've got it , i've got 12 bars and 10 circles	130
579.223	581.410	B	yeah , we've both at the same .	131
582.279	583.148	A	submit ?	132
583.507	584.406	B	yeah .	133
583.957	584.706	A	go .	134
592.163	593.181	A	okay .	135
593.391	597.405	B	i think know how to do , so , i can do this .	136
600.581	602.708	B	then could do basel then bern .	137
602.708	606.063	A	i'm just gonna do a circle because circle is a good idea .	138
606.371	607.659	B	that's how we're supposed to do .	139
608.678	609.756	B	then go to bern .	140
610.664	611.832	A	okay wait .	141
611.832	612.880	B	go to bern .	142
614.862	616.000	B	oh you should've gone to bern .	143
616.030	617.618	A	okay i don't wanna go to bern .	144
619.244	622.090	B	well now you go to zurich and saint gallen .	145
622.167	625.492	A	zurich , wait do i do this , the circle ?	146
626.032	627.559	B	yeah , just keep on going .	147
629.387	631.034	B	and then saint gallen yeah .	148
631.124	632.622	A	but now i got six bars .	149
631.753	633.221	B	then i do this .	150
633.521	634.479	B	and this .	151
634.809	637.355	B	then we've two more moves so go to	152
637.866	640.352	B	zermatt , go from zermatt	153
640.397	640.877	A	wait .	154
640.727	641.281	B	or no	155
641.610	643.063	B	yeah , and then	156
644.223	645.932	B	i think we're done , submit , submit .	157
644.268	645.586	A	right now i've got	158
646.425	648.028	B	because that was to have ten out of ten .	159
