team_no	start	end	attempt_no	turn_no	event_no	subject	verb	object
47	0.174	0.174	1	1	1	R	shows	observe gesture
47	0.247	0.247	1	1	2	R	says	So, Sally and Anne, let's start building the tracks. I count on you guys. Are you ready? Also, you need to play this game together, as both of you will see different views at all times. You can talk now to help each other. To see my instructions again, check the information icon on your screens. Time to play. Let's Go!
47	53.636	53.636	1	1	10	R	shows	thinking gesture
47	53.640	53.640	1	1	11	R	says	(Hmm) I see.
47	54.023	54.023	1	1	13	B	presses	help (enabled)
47	55.296	55.296	1	1	15	A	presses	help (enabled)
47	58.606	58.606	1	1	18	B	presses	help (enabled)
47	63.840	63.840	1	1	21	B	presses	help (enabled)
47	77.956	77.956	1	1	26	B	presses	help (enabled)
47	79.473	79.473	1	1	29	B	presses	help (enabled)
47	81.056	81.056	1	1	32	B	presses	help (enabled)
47	85.673	85.673	1	1	37	B	presses	help (enabled)
47	87.125	87.125	1	1	40	B	presses	help (enabled)
47	98.623	98.623	1	1	42	R	shows	observe gesture
47	111.739	111.739	1	1	52	B	presses	help (enabled)
47	114.289	114.289	1	1	56	B	presses	help (enabled)
47	118.089	118.089	1	1	60	B	presses	submit (disabled)
47	118.210	118.210	1	1	61	A	adds	Zermatt-Davos (4-9)
47	143.805	143.805	1	1	64	A	adds	Gallen-Davos (8-9)
47	153.839	153.839	1	2	66	B	adds	Zurich-Gallen (2-8)
47	157.060	157.060	1	2	68	B	adds	Luzern-Zurich (1-2)
47	159.109	159.109	1	3	70	A	adds	Luzern-Bern (1-3)
47	164.206	164.206	1	3	72	A	adds	Basel-Bern (0-3)
47	170.626	170.626	1	4	74	B	adds	Basel-Neuchatel (0-7)
47	172.536	172.536	1	4	77	B	adds	Interlaken-Neuchatel (5-7)
47	173.566	173.566	1	5	78	A	adds	Interlaken-Montreux (5-6)
47	177.183	177.183	1	5	79	R	shows	observe gesture
47	186.476	186.476	1	5	82	A	presses	help (enabled)
47	190.655	190.655	1	5	85	B	presses	submit (enabled)
47	191.508	191.508	1	5	87	A	presses	submit (enabled)
47	191.582	191.582	1	5	88	T	submits	cost=27 (opt_cost=22)
47	195.115	195.115	1	5	89	R	shows	talking emotion
47	195.118	195.118	1	5	90	R	shows	up_left gesture
47	195.205	195.205	1	5	91	R	says	You are not that far from the minimum; the difference is only 5 Francs. I am sure you can do it.
47	204.061	204.061	1	5	92	R	shows	talking emotion
47	204.061	204.061	1	5	93	R	shows	point_front gesture
47	204.064	204.064	1	5	94	R	says	By the way, you guys now also have the button on the bottom of your screen in the abstract view for comparing solutions.
47	218.522	218.522	2	5	96	B	presses	compare (enabled)
47	225.742	225.742	2	5	100	A	adds	Luzern-Zermatt (1-4)
47	234.222	234.222	2	5	103	A	adds	Luzern-Bern (1-3)
47	243.004	243.004	2	6	105	B	adds	Zurich-Bern (2-3)
47	245.748	245.748	2	6	107	B	adds	Basel-Zurich (0-2)
47	250.301	250.301	2	7	109	A	adds	Basel-Neuchatel (0-7)
47	256.365	256.365	2	7	111	A	adds	Montreux-Neuchatel (6-7)
47	264.521	264.521	2	8	113	B	adds	Zermatt-Montreux (4-6)
47	266.050	266.050	2	8	116	B	adds	Interlaken-Montreux (5-6)
47	269.601	269.601	2	9	117	A	adds	Zermatt-Davos (4-9)
47	274.750	274.750	2	9	119	A	adds	Gallen-Davos (8-9)
47	278.813	278.813	2	10	120	R	shows	observe gesture
47	280.756	280.756	2	10	122	A	presses	submit (enabled)
47	283.637	283.637	2	10	124	B	adds	Zurich-Gallen (2-8)
47	289.098	289.098	2	10	126	B	adds	Interlaken-Bern (5-3)
47	294.291	294.291	2	11	128	B	presses	submit (enabled)
47	308.321	308.321	2	11	130	A	presses	submit (enabled)
47	308.391	308.391	2	11	131	T	submits	cost=38 (opt_cost=22)
47	311.924	311.924	2	11	132	R	shows	talking emotion
47	311.926	311.926	2	11	133	R	shows	up_left gesture
47	311.996	311.996	2	11	134	R	says	You are not that far from the minimum; the difference is only 16 Francs. I am sure you can do it.
47	338.374	338.374	3	11	137	A	adds	Montreux-Neuchatel (6-7)
47	342.573	342.573	3	11	139	A	adds	Interlaken-Neuchatel (5-7)
47	348.236	348.236	3	12	141	B	adds	Interlaken-Bern (5-3)
47	349.398	349.398	3	12	143	B	adds	Basel-Bern (0-3)
47	352.172	352.172	3	13	145	A	adds	Zurich-Bern (2-3)
47	356.820	356.820	3	13	147	A	adds	Luzern-Zurich (1-2)
47	362.036	362.036	3	14	149	B	adds	Luzern-Zermatt (1-4)
47	363.448	363.448	3	14	152	B	adds	Zermatt-Davos (4-9)
47	364.301	364.301	3	15	153	A	adds	Gallen-Davos (8-9)
47	373.156	373.156	3	15	155	A	presses	submit (enabled)
47	373.295	373.295	3	15	156	T	submits	cost=25 (opt_cost=22)
47	376.604	376.604	3	15	158	B	presses	submit (enabled)
47	376.883	376.883	3	15	159	R	shows	talking emotion
47	376.884	376.884	3	15	160	R	shows	up_left gesture
47	376.984	376.984	3	15	161	R	says	You are not that far from the minimum; the difference is only 3 Francs. I am sure you can do it.
47	391.787	391.787	4	15	163	A	adds	Gallen-Davos (8-9)
47	395.242	395.242	4	15	165	A	adds	Zurich-Gallen (2-8)
47	409.335	409.335	4	16	167	B	adds	Zurich-Bern (2-3)
47	416.429	416.429	4	16	170	B	adds	Basel-Bern (0-3)
47	418.820	418.820	4	17	171	A	adds	Basel-Neuchatel (0-7)
47	421.144	421.144	4	17	173	A	adds	Montreux-Neuchatel (6-7)
47	436.335	436.335	4	18	175	B	adds	Interlaken-Montreux (5-6)
47	442.313	442.313	4	19	178	A	adds	Luzern-Zermatt (1-4)
47	442.512	442.512	4	19	179	B	adds	Zermatt-Interlaken (4-5)
47	445.588	445.588	4	20	181	A	presses	submit (enabled)
47	448.446	448.446	4	20	183	T	submits	cost=26 (opt_cost=22)
47	451.701	451.701	4	20	185	B	presses	submit (enabled)
47	451.868	451.868	4	20	187	B	presses	submit (enabled)
47	451.977	451.977	4	20	188	R	shows	talking emotion
47	451.978	451.978	4	20	189	R	shows	up_left gesture
47	452.034	452.034	4	20	191	B	presses	submit (enabled)
47	452.060	452.060	4	20	192	R	says	You are not that far from the minimum; the difference is only 4 Francs. I am sure you can do it.
47	458.831	458.831	4	20	193	R	shows	observe gesture
47	484.354	484.354	5	20	195	A	adds	Zermatt-Davos (4-9)
47	487.360	487.360	5	20	197	A	adds	Luzern-Zermatt (1-4)
47	498.922	498.922	5	21	200	B	adds	Luzern-Zurich (1-2)
47	510.845	510.845	5	21	202	B	adds	Zurich-Gallen (2-8)
47	512.776	512.776	5	22	204	A	adds	Luzern-Bern (1-3)
47	515.284	515.284	5	22	206	A	adds	Basel-Bern (0-3)
47	523.534	523.534	5	23	208	B	adds	Basel-Neuchatel (0-7)
47	525.948	525.948	5	24	211	A	adds	Interlaken-Montreux (5-6)
47	526.145	526.145	5	24	212	B	adds	Interlaken-Neuchatel (5-7)
47	528.856	528.856	5	25	214	A	presses	submit (enabled)
47	528.910	528.910	5	25	215	T	submits	cost=28 (opt_cost=22)
47	532.118	532.118	5	25	217	B	presses	submit (enabled)
47	532.494	532.494	5	25	218	R	shows	talking emotion
47	532.494	532.494	5	25	219	R	shows	up_left gesture
47	532.581	532.581	5	25	220	R	says	You are not that far from the minimum; the difference is only 6 Francs. I am sure you can do it.
